Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$178.50,3.70,2.117%,3950437050.00,United States,2002,170471,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.84,-0.01,-0.102%,190232292.00,United States,2021,5420,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.34,0.01,0.429%,33719735.00,United States,,53723,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.89,0.41,0.922%,2998119245.00,United States,,241190,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$301.46,7.83,2.667%,13754350352.00,United States,,303267,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$115.02,-1.32,-1.135%,68597813785.00,United States,2020,23338583,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.98,0.00,0.00%,201696265.00,United States,2021,38013,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.45,0.26,1.712%,2475126431.00,United States,2004,4768791,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.54,0.07,0.326%,,United States,,17284,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.67,-0.18,-0.824%,,United States,,1210,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.88,0.09,0.433%,,United States,,16579,,
ABSI,Absci Corporation Common Stock,$3.57,0.07,2.00%,331481754.00,United States,2021,569617,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.71,0.44,4.746%,495582204.00,Canada,2020,41586,,
ABT,Abbott Laboratories Common Stock,$109.61,0.97,0.893%,191920784297.00,United States,,3866157,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$44.09,0.67,1.543%,898468401.00,United States,2015,83983,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.46,0.16,6.957%,365871463.00,Canada,,2043241,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.67,0.0211,3.252%,21645910.00,United States,,213531,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.70,0.24,0.579%,919223082.00,United States,2015,3159,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.30,-0.48,-0.927%,2478870737.00,,2018,108635,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.00,0.00,0.00%,300000000.00,United States,2022,4600,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.085,0.00,0.00%,0.00,United States,2022,2360,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$8.39,0.00,0.00%,,United States,2022,21,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2022,2100,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.05,-1.81,-97.312%,,United States,2022,253651,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.97,-0.04,-0.266%,2416597519.00,United States,1985,2178953,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.82,-0.02,-0.203%,423487500.00,United States,2021,13784,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,322705500.00,,2021,10,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.90,-0.01,-0.101%,111424500.00,United States,2022,377142,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.099,-0.001,-1.00%,0.00,United States,2022,1600,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0996,0.0645,183.761%,0.00,United States,2022,16233,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.54,-0.01,-0.645%,458529727.00,Canada,,7937403,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.34,0.00,0.00%,62598360.00,Hong Kong,2021,2,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.395,0.035,0.338%,0.00,Hong Kong,2021,940,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1485,-0.0015,-1.00%,0.00,Hong Kong,2021,1000,Consumer Discretionary,Catalog/Specialty Distribution
ACC,American Campus Communities Inc Common Stock,$65.38,0.04,0.061%,9119400632.00,United States,2004,2126027,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$10.97,0.90,8.937%,781167513.00,United States,2020,796318,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.15,0.09,1.275%,693451881.00,United States,,347419,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.07,0.00,0.00%,377625000.00,,2021,94667,,
ACEL,Accel Entertainment Inc. ,$12.08,0.13,1.088%,1118204830.00,United States,2017,173203,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.34,-0.02,-1.471%,20904000.00,United States,,167384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.50,0.29,1.685%,342821990.00,United States,2018,229105,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,142731794.00,United States,2020,5412,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.545,0.345,3.382%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1976,0.0576,41.143%,0.00,United States,2020,105300,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.50,0.07,0.161%,16340844383.00,Bermuda,,1659080,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.72,0.38,1.781%,0.00,Bermuda,,31349,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.98,-0.25,-0.991%,0.00,Bermuda,,28212,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.89,-0.02,-0.224%,6093185820.00,China,2001,82057,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.94,0.81,0.998%,7417756651.00,United States,,407192,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.80,0.21,8.108%,114158848.00,United Kingdom,2021,46074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.40,0.13,3.044%,1079055824.00,United States,2020,1276215,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.97,-0.03,-0.60%,48118819.00,United States,,25402,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$26.79,-0.13,-0.483%,14241285947.00,United States,2020,2241658,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.85,0.00,0.00%,424781250.00,,2021,378496,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.415,0.145,4.434%,284857096.00,Switzerland,2016,52292,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$28.50,0.12,0.423%,3271417046.00,United States,,793201,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.35,-0.01,-0.097%,0.00,United States,2021,607,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.49,0.09,0.865%,0.00,United States,2020,230,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.1996,-0.0001,-0.05%,0.00,United States,2021,4172,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$72.70,2.66,3.798%,2400584534.00,United States,2000,435088,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$20.13,-1.86,-8.458%,881423936.00,United States,2022,555877,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$71.52,0.06,0.084%,10087071947.00,United States,2007,501392,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.30,0.52,3.099%,1023493345.00,United States,2017,452020,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$308.17,5.69,1.881%,194932227483.00,Ireland,2001,1359766,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.36,0.05,0.146%,299173482.00,United States,,16491,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$1.12,-0.18,-13.846%,8760097.00,United States,2022,1661899,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.26,0.01,4.00%,0.00,United States,2022,11530,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4659,-0.0006,-0.129%,11311005.00,United States,2006,427127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.39,0.12,1.451%,202340682.00,United States,2011,135264,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.02,0.34,1.436%,,United States,,4418,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.845,-0.005,-0.051%,610278112.00,United States,2021,3725,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.86,-0.01,-0.101%,0.00,United States,2021,16725,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.18,0.00,0.00%,0.00,United States,2021,14621,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.28,-0.07,-0.838%,75352537.00,United States,,24354,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.79,0.45,2.212%,,United States,,9794,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.25,0.00,0.00%,,United States,,2753,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.36,0.16,1.212%,727296530.00,United States,2012,566116,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,419606250.00,,2021,69349,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.40,0.20,1.408%,958779403.00,United States,2015,427285,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2222,0.0053,2.444%,32689205.00,United States,2011,799394,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8399,0.0288,3.551%,37324953.00,Canada,,126725,,
ACT,Enact Holdings Inc. Common Stock,$25.07,0.80,3.296%,4082454430.00,United States,2021,244453,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.01,-0.04,-0.792%,229506822.00,United States,,341094,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$29.35,0.00,0.00%,103330960.00,United States,1988,3764,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.91,0.36,1.596%,237415276.00,United States,2015,34205,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.49,0.26,3.596%,1178299080.00,United States,2021,1196038,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.81,0.02,0.528%,39102800.00,United States,2021,17207,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.50,-0.05,-3.226%,65691117.00,China,2021,114320,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.01,0.00,0.00%,302176875.00,United States,2021,311047,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1999,-0.0101,-4.81%,0.00,United States,2021,5152,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.94,0.18,10.227%,314317240.00,United Kingdom,2015,368491,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$424.54,14.58,3.556%,198684720000.00,United States,1986,2402700,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.24,-1.64,-2.106%,5731414047.00,United States,,797900,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.88,0.08,0.385%,,United States,,16042,,
ADCT,ADC Therapeutics SA Common Shares,$7.33,0.14,1.947%,563020796.00,,2020,146990,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.8802,0.0002,0.002%,339631875.00,United States,2021,9625,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.76,-0.05,-1.04%,90897993.00,United States,,41614,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,-0.01,-0.101%,340170000.00,,2021,936179,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.57,0.04,1.133%,391772418.00,United States,2021,465890,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$176.36,5.59,3.273%,91672991098.00,United States,,2766417,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.60,0.0194,3.341%,15392377.00,United States,2018,370349,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.07,-0.0077,-9.91%,0.00,United States,2018,10904,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$82.25,-0.54,-0.652%,46282715399.00,United States,,2537707,,
ADMA,ADMA Biologics Inc Common Stock,$2.10,0.01,0.478%,412339043.00,United States,,1047752,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3801,0.0001,0.026%,57008639.00,United States,,430758,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.75,0.09,3.383%,56205072.00,United States,2018,881791,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$35.20,1.17,3.438%,3337360506.00,,2016,602651,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.45,0.0128,2.928%,0.00,United States,2018,26614,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.28,0.00,0.00%,56306048.00,United States,2020,4336,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.16,0.00,0.00%,0.00,United States,2020,101605,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0499,0.0099,24.75%,0.00,United States,2020,42325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$244.32,3.70,1.538%,102063984177.00,United States,,1247777,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.89,0.37,3.887%,1406634445.00,United States,2019,1251771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,142887500.00,United States,2021,169345,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.03,0.00,0.00%,144181250.00,,2022,1250,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.41,-0.01,-0.135%,361666524.00,Ireland,,18144,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.8905,-0.0094,-1.045%,0.00,Ireland,,1105,,
ADSK,Autodesk Inc. Common Stock,$218.44,2.26,1.045%,47460940460.00,United States,,1562480,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.31,0.11,1.528%,6625182767.00,United States,2018,2300987,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.13,-0.03,-0.949%,268378701.00,United States,2021,212492,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.3428,0.0029,0.853%,0.00,United States,2021,811,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$24.70,0.31,1.271%,1909725034.00,United States,1994,710982,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.165,0.0123,8.055%,7379763.00,United States,2020,2466839,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$95.18,-0.51,-0.533%,1529676613.00,United States,2009,85020,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.34,0.02,0.463%,1381894769.00,United States,2019,323007,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.39,0.08,6.107%,137290785.00,United States,2014,902099,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.39,0.00,0.00%,0.00,United States,2019,99,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.80,0.25,1.511%,1979532341.00,United States,,168299,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.13,0.04,3.67%,7135412.00,Switzerland,,250711,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.06,0.66,1.976%,148769516.00,United States,1980,2844,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.88,0.00,0.00%,296400000.00,United States,2021,393851,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.92,0.01,0.101%,0.00,United States,2021,2900,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.1037,0.0139,15.479%,0.00,United States,2021,1000,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,287500000.00,United States,2021,5304,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.25,0.04,19.048%,0.00,United States,2021,4100,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$92.30,-0.23,-0.249%,23834306504.00,United States,,1610770,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.44,0.00,0.00%,276089672.00,United States,,57683,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$24.25,0.04,0.165%,0.00,,2019,61722,,
AEG,AEGON N.V. Common Stock,$4.37,0.08,1.865%,8761123051.00,Netherlands,,4253691,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.20,0.00,0.00%,134895000.00,United States,2021,12652,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.22,0.04,0.393%,0.00,United States,2021,680,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.075,-0.005,-6.25%,0.00,United States,2021,4600,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.16,-0.11,-8.661%,7015103.00,China,,331698,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$14.17,0.58,4.268%,381496459.00,United States,1997,2005813,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3203,-0.0037,-1.142%,36254084.00,United States,2020,649639,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.87,2.77,3.074%,3488133956.00,United States,1995,260550,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.20,0.25,0.677%,3461942484.00,United States,2003,292977,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.46,0.12,0.474%,,United States,,20617,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.51,-0.08,-0.301%,,United States,,14909,,
AEM,Agnico Eagle Mines Limited Common Stock,$42.61,0.39,0.924%,19417639478.00,Canada,,3506448,,
AEMD,Aethlon Medical Inc. Common Stock,$1.66,-0.33,-16.583%,26278162.00,United States,,33836697,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.0344,0.0144,1.412%,247631217.00,,2018,1812,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$12.31,0.60,5.124%,2085338928.00,United States,,4098300,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$99.59,1.13,1.148%,51143864488.00,United States,,2087784,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.58,0.40,0.725%,0.00,United States,,31341,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$44.62,1.55,3.599%,10959514069.00,Netherlands,2006,718754,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$5.25,-0.03,-0.568%,80732589.00,United States,2021,757948,Utilities,Environmental Services
